id;date;en;sk;de
43cc050c-afd3-4ad9-a7af-7dbc91cc7725;2026-05-01T13:59:42Z;Master portal now uses split support pages (dashboard, new ticket, ticket list with active-only default), referral screens explain one-time code and earned gold-token incentives, bounty sub-navigation was streamlined, and game telemetry now captures same-tick unsaved wholesaler activity more reliably.;Master portal teraz pouziva rozdelene support stranky (dashboard, novy tiket, zoznam tiketov s predvolenym aktivnym filtrom), referral obrazovky jasne vysvetluju jednorazove nastavenie kodu a motivaciu cez zarobene gold tokeny, bounty podnavigacia bola zjednodusena a herna telemetria teraz spolahlivejsie zachytava velkoobchodnu aktivitu aj v tom istom ticku pred ulozenim.;Das Master-Portal nutzt jetzt aufgeteilte Support-Seiten (Dashboard, neues Ticket, Ticketliste mit aktivem Standardfilter), Referral-Ansichten erklaeren klar die einmalige Code-Setzung und Gold-Token-Anreize, die Bounty-Subnavigation wurde vereinfacht und die Spiel-Telemetrie erfasst Grosshaendler-Aktivitaet im selben Tick vor dem Speichern jetzt zuverlaessiger.
b6d4a6b5-8ea5-4a47-92fc-c6f8b44e7d8c;2026-05-01T12:10:00Z;Ranking bounties now include a full player dashboard with granted-today status and exact next-availability time, and telemetry events from game-server-only players now auto-create master accounts so rewards and leaderboard progress are processed reliably.;Ranking bounty teraz obsahuje plny hracsky dashboard so stavom udelene dnes a presnym casom dalsieho spristupnenia, a telemetricke udalosti od hracov registrovanych iba na hernom serveri teraz automaticky vytvoria master ucet, aby sa odmeny a postup v rebricku spracovali spolahlivo.;Ranking-Bounties enthalten jetzt ein vollstandiges Spieler-Dashboard mit Heute-vergeben-Status und exakter Zeit bis zur naechsten Verfugbarkeit, und Telemetrie-Ereignisse von Spielern, die nur auf dem Spielserver registriert sind, erstellen nun automatisch Master-Konten, damit Belohnungen und Ranglistenfortschritt zuverlaessig verarbeitet werden.
c948d726-a48c-4a92-a713-a0401c3a4d4e;2026-05-01T13:06:06Z;Gameplay ranking bounties now report with telemetry-only server configuration, daily manufacturing and trading rewards are deduplicated across all servers as documented, and login bounties still remain available once per server each day.;Gameplay bounty v rankingu sa teraz hlasia aj pri serverovej konfiguracii iba pre telemetriu, denne odmeny za vyrobu a obchodovanie sa podla dokumentacie deduplikuju napriec vsetkymi servermi a bounty za prihlasenie zostava dostupna raz denne pre kazdy server.;Gameplay-Ranking-Bounties werden jetzt auch mit reiner Telemetrie-Serverkonfiguration gemeldet, taegliche Belohnungen fuer Produktion und Handel werden wie dokumentiert serveruebergreifend dedupliziert und Login-Bounties bleiben weiterhin einmal pro Server und Tag verfuegbar.
0588f370-7267-4909-a850-dad2ed73513c;2026-05-01T09:17:56Z;Master portal views now share unified jumbotron and sub-navigation components with topic-specific styling, game-admin links are shown only for verified admins, table empty/error states are clearer, and the full master-frontend test suite was refreshed to match the new navigation architecture.;Viewy master portalu teraz zdielaju zjednotene komponenty jumbotronu a sekundarnej navigacie s temami podla obsahu, odkazy pre game adminov sa zobrazia iba overenym adminom, prazdne/chybove stavy tabuliek su jasnejsie a cely test suite master frontendu bol aktualizovany pre novu navigacnu architekturu.;Die Ansichten im Master-Portal nutzen jetzt einheitliche Jumbotron- und Sekundaernavigations-Komponenten mit themenspezifischem Styling, Game-Admin-Links werden nur verifizierten Admins angezeigt, Leer/Fehlerzustaende in Tabellen sind klarer und die komplette Master-Frontend-Testsuite wurde an die neue Navigationsarchitektur angepasst.
3f4f68f1-c339-4f58-9415-b2862aef77f2;2026-05-01T23:20:00Z;Master portal navigation now includes a dedicated Game Servers page and Support Dashboard, the home page focuses on the top-10 ranking leaderboard, and the full ranking view now supports pagination and player-name filtering.;Master portal teraz obsahuje samostatnu stranku Herne servery a dashboard Podpory, domovska stranka sa sustredi na top-10 ranking leaderboard a plny ranking uz podporuje strankovanie aj filter podla mena hraca.;Die Master-Portal-Navigation enthalt jetzt eine dedizierte Spielserver-Seite und ein Support-Dashboard, die Startseite fokussiert die Top-10-Rangliste und die vollstandige Ranglistenansicht unterstutzt nun Seitennavigation und Spielername-Filter.
d8a4f6c2-1e3b-4a0b-9f76-2c1d8e7b5a40;2026-05-01T22:15:00Z;Dashboard now loads faster by batching critical startup data in a single request and rendering immediately while non-critical analytics hydrate in the background.;Dashboard sa teraz načítava rýchlejšie vďaka zlúčeniu kritických úvodných dát do jedného požiadavku a okamžitému vykresleniu, zatiaľ čo nekritické analytiky sa dopĺňajú na pozadí.;Das Dashboard lädt jetzt schneller, indem kritische Startdaten in einer einzigen Anfrage gebündelt werden und die Ansicht sofort gerendert wird, während nicht-kritische Analysen im Hintergrund nachgeladen werden.
e4a3c1f8-5a2e-4d36-9f7b-2b61d9ac8e44;2026-05-01T21:45:00Z;Newsroom now supports pagination and shows the latest 10 entries by default with previous and next page navigation.;Noviny teraz podporujú stránkovanie a štandardne zobrazujú posledných 10 záznamov s navigáciou na predchádzajúcu a ďalšiu stranu.;Der Newsroom unterstützt jetzt Seitennavigation und zeigt standardmäßig die neuesten 10 Einträge mit Navigation zur vorherigen und nächsten Seite.
7d2f4a1e-9b3c-4e5f-a8d2-1c6e0f7b3a95;2026-04-30T23:24:31Z;Game servers now report telemetry events to MasterApi for Login, Manufacturer, Wholesaler, FX Trader, and Stock Trader ranking bounties so player activity automatically earns ranking points across all connected servers.;Herné servery teraz posielajú telemetrické udalosti do MasterApi pre bounty Login, Výrobca, Veľkoobchodník, FX Obchodník a Burzový obchodník, takže aktivita hráčov automaticky prináša body v rankingu na všetkých prepojených serveroch.;Spielserver melden nun Telemetrie-Ereignisse an MasterApi für die Bounties Login, Hersteller, Großhändler, FX-Händler und Börsenhändler, sodass die Spieleraktivität automatisch Ranking-Punkte auf allen verbundenen Servern bringt.
a3e9c01b-5f2e-4d8b-b7a0-9c14e6f35d72;2026-05-01T10:00:00Z;Players can now refer friends during registration using a referral email, automatically awarding the referrer ranking points when the referred friend joins or purchases a subscription/startup pack.;Hráči môžu teraz odporúčať priateľov pri registrácii pomocou referenčného e-mailu, pričom odporúčajúci hráč automaticky získa bodov v rankingu keď pozvaný priateľ sa zaregistruje alebo zakúpi predplatné/startup pack.;Spieler können beim Registrieren jetzt Freunde mit einer Referenz-E-Mail einladen und erhalten automatisch Ranking-Punkte, wenn der eingeladene Freund beitritt oder ein Abonnement bzw. Starter-Paket kauft.
f8c7a12d-3f1f-4a7f-93fe-862c3d2ca2fd;2026-04-30T22:45:00Z;Master portal now includes the first ranking system release with hourly point evaluation, daily score decay, leaderboard and bounty history pages, admin moderation and bounty configuration tools, plus support-ticket game-improver reward integration.;Master portal teraz obsahuje prvu verziu ranking systemu s hodinovym vyhodnocovanim bodov, dennym decay skore, strankami leaderboard a bounty historie, admin nastrojmi na moderaciu a konfiguraciu bounty, plus integraciu odmeny game improver zo support ticketov.;Das Master-Portal enthaelt jetzt die erste Version des Ranking-Systems mit stuendlicher Punkteauswertung, taeglichem Score-Decay, Leaderboard- und Bounty-Verlaufsseiten, Admin-Werkzeugen fuer Moderation und Bounty-Konfiguration sowie der Integration der Game-Improver-Belohnung aus Support-Tickets.
4b11f2d3-8b2d-4cb8-8a0e-1b21f8ad6a42;2026-04-30T21:15:00Z;Master portal now supports full English/Slovak/German localization with persistent language switching, translated account/referral/gold-admin/home flows, and localized support administration UI.;Master portal teraz podporuje plnu lokalizaciu do anglictiny/slovenciny/nemciny s trvalym prepinanim jazyka, prelozenymi tokmi account/referral/gold-admin/home a lokalizovanym support admin rozhranim.;Das Master-Portal unterstuetzt jetzt eine vollstaendige Lokalisierung in Englisch/Slowakisch/Deutsch mit persistenter Sprachumschaltung, uebersetzten Account/Referral/Gold-Admin/Home-Flows und lokalisierter Support-Admin-Oberflaeche.
91e0ecf3-47b1-4c64-af08-2319394efbc1;2026-04-30T21:10:00Z;Loan collateral valuation now uses the pledged building city currency and converts to the selected bank city currency so cross-city collateral limits are calculated with correct FX rates.;Hodnota zabezpeky pri uvere teraz pouziva menu mesta zalozenej budovy a prepocita sa do meny vybranej banky, aby sa limity pri medzimestskom kolaterale pocitali so spravnym FX kurzom.;Die Bewertung von Kreditsicherheiten nutzt jetzt die Waehrung der verpfandeten Gebaeudestadt und wird in die Waehrung der ausgewaehlten Bankstadt umgerechnet, damit bei staedteuebergreifenden Sicherheiten die Limits mit korrekten FX-Kursen berechnet werden.
7d32b127-efec-4041-b907-7b5b4db332f6;2026-04-30T18:35:25Z;Master portal now includes a full support ticket system with markdown editing, personal ticket tracking, admin triage and moderation workflow, and secure sanitized preview handling.;Master portal teraz obsahuje plny system support ticketov s markdown editorom, osobnym sledovanim tiketov, admin triage a moderacnym workflowom a bezpecnym spracovanim sanitizovaneho nahladu.;Das Master-Portal enthaelt jetzt ein vollstaendiges Support-Ticket-System mit Markdown-Editor, persoenlichem Ticket-Tracking, Admin-Triage und Moderations-Workflow sowie sicherer Verarbeitung der sanitisierten Vorschau.
5c1fe6dd-6ec7-4a8f-8f7f-588ece8f11f8;2026-04-30T19:05:00Z;The frontend now includes a Vue-template translation-key scanner and all missing UI keys (including dashboard city-empty text and building purchase funding-gap messages) were translated in English, Slovak, and German.;Frontend teraz obsahuje skener prekladovych klucov vo Vue sablonach a vsetky chybajuce UI kluce (vratane textu o prazdnom meste na dashboarde a sprav o nedostatku meny pri kupe budovy) boli doplnene v anglictine, slovencine a nemcine.;Das Frontend enthaelt jetzt einen Scanner fuer Uebersetzungsschluessel in Vue-Templates und alle fehlenden UI-Schluessel (einschliesslich des Dashboard-Texts fuer staedtische Leere und der Finanzierungs-Lueckenhinweise beim Gebaeudekauf) wurden auf Englisch, Slowakisch und Deutsch ergaenzt.
2a9f6f1d-2e84-4c8c-9c52-4f6d3c6a7b2e;2026-04-30T18:20:00Z;Frontend localization quality improved with a new missing-translation checker script and updated Slovak and German UI texts so locale files stay aligned without English fallbacks.;Kvalita lokalizacie frontendu sa zlepsila: pribudol novy skript na kontrolu chybajucich prekladov a boli doplnene slovenske a nemecke UI texty, aby lokalizacie ostali zosuladene bez anglickych fallbackov.;Die Lokalisierungsqualitaet im Frontend wurde verbessert: Ein neues Skript prueft fehlende Uebersetzungen und slovakische sowie deutsche UI-Texte wurden ergaenzt, damit die Sprachdateien ohne englische Fallbacks konsistent bleiben.
9f2d16f9-2e31-487f-9b9a-73b96e7e2d72;2026-04-30T18:25:00Z;Mine extraction now uses the lot deposit quality as output quality, depletes the lot reserve as materials are extracted, and mine unit setup is locked to the purchased lot resource with visible quality and remaining reserve in building detail.;Tazba v bani teraz pouziva kvalitu loziska na pozemku ako kvalitu vystupu, pri tazbe znizuje zostavajucu zasobu loziska a nastavenie tazobnej jednotky je uzamknute na surovinu kupeneho pozemku s viditelnou kvalitou a zostavajucou zasobou v detaile budovy.;Der Abbau in Minen verwendet jetzt die Lagerstaettenqualitaet des Grundstuecks als Ausgabequalitaet, reduziert beim Foerdern die verbleibende Reserve und sperrt die Konfiguration der Mineneinheit auf den Rohstoff des gekauften Grundstuecks mit sichtbarer Qualitaet und Restreserve im Gebaeudedetail.
c0672eaf-dbeb-4600-86e1-296b27d733c0;2026-04-30T16:30:04Z;Global Exchange was reorganized into dedicated resource and product market components with Tailwind-first layout and much smaller scoped CSS while preserving all existing behavior and exchange selectors.;Global Exchange bol reorganizovany do samostatnych komponentov pre trh surovin a produktov s Tailwind-first layoutom a vyrazne mensim scoped CSS pri zachovani celeho existujuceho spravania a exchange selektorov.;Global Exchange wurde in dedizierte Komponenten fuer Rohstoff- und Produktmarkt reorganisiert, mit Tailwind-first Layout und deutlich reduziertem scoped CSS bei unveraendertem Verhalten und bestehenden Exchange-Selektoren.
36e77ad3-a124-4bd4-8576-04eb708bb74d;2026-04-30T16:07:39Z;Onboarding architecture was further optimized by extracting reusable progress-tracker and unit-chain components, reducing duplicated view markup while preserving the same onboarding flow and UI behavior.;Architektúra onboardingu bola ďalej optimalizovaná extrakciou znovupoužiteľných komponentov progress tracker a unit chain, čo znížilo duplicitný markup view pri zachovaní rovnakého onboarding toku a správania UI.;Die Onboarding-Architektur wurde weiter optimiert, indem wiederverwendbare Progress-Tracker- und Unit-Chain-Komponenten extrahiert wurden, wodurch doppeltes View-Markup reduziert wird, bei unverändertem Onboarding-Ablauf und UI-Verhalten.
f1b2d8c3-6c2d-43e5-a8bb-7d1e9e2f4a91;2026-04-30T17:05:00Z;Startup now backfills missing raw-material catalog entries (including Wood) in older databases and mining land generation guarantees at least one purchasable mine lot per raw material in every city.;Start servera teraz doplna chybajuce polozky katalogu surovin (vratane dreva) v starsich databazach a generovanie banskych pozemkov zarucuje aspon jednu kupitelnu banu pre kazdu surovinu v kazdom meste.;Der Serverstart ergaenzt jetzt fehlende Rohstoff-Katalogeintraege (einschliesslich Holz) in aelteren Datenbanken und die Generierung von Bergbaugrundstuecken garantiert mindestens ein kaufbares Minengrundstueck pro Rohstoff in jeder Stadt.
7f4f962d-a42f-46bf-b4a2-ce58983f7d3b;2026-04-30T15:10:00Z;Mining lots now always have a defined resource deposit, every city keeps at least one mine lot per resource, quality is 50-100% for native city resources and 0-50% for fallback resources, and Buy Building now shows mine resource quality/quantity instead of population index.;Banske parcely teraz vzdy obsahuju definovane lozisko suroviny, kazde mesto ma aspon jednu banu pre kazdu surovinu, kvalita je 50-100% pre lokalne mestske suroviny a 0-50% pre nahradne suroviny, a Nakup budovy teraz zobrazuje kvalitu/mnozstvo suroviny namiesto population indexu.;Bergbaugrundstuecke haben jetzt immer ein definiertes Rohstoffvorkommen, jede Stadt behaelt mindestens ein Minengrundstueck pro Rohstoff, die Qualitaet liegt bei 50-100% fuer lokale Stadtrohstoffe und bei 0-50% fuer Ersatzrohstoffe, und Gebaeude kaufen zeigt jetzt Rohstoffqualitaet/-menge statt Population-Index.
